"20130328","광진","8.6","5.7","12.7","46.3","23.2","70.8","1.6","5.1","0"
"20130328","구로","7.8","4.5","11.8","54.2","23.1","76.6","2.1","6","0"
"20130328","금천","8","4.9","12.1","46","15.6","63.6","1.8","5.7","0"
"20130328","남산","7.3","4.4","11.6","72.6","43.4","99.9","1.5","4.4","0"
"20130328","노원","8.7","4.3","14.1","42.2","22.9","61.5","1.2","4.4","0"
"20130328","도봉","8.1","3.2","13.7","44.5","24.7","63.4","1.1","3.8","0"
"20130328","동대문","8.4","4.8","13.1","43.6","24","64.4","2.1","6.1","0"
"20130328","동작","8.3","5.6","12.2","48.7","23.2","73.7","2.1","5.6","0"
"20130328","마포","7.4","3.5","11.5","51.6","23.4","73.8","1.2","4.9","0"
"20130328","서대문","7.3","4","11.9","52.7","27.5","77.9","1.5","5.8","0"
"20130328","서초","8.9","5.4","12.8","51.7","23.8","69.3","1.5","5","0"
"20130328","성동","8.4","5.4","12.5","44.2","21.2","64.6","2","5.3","0"
"20130328","성북","8.1","4.8","14","45.8","26.5","66.8","1.2","5.2","0"
"20130328","송파","8.6","5.1","13","44.8","23.7","63.4","1.2","3.3","0"
"20130328","양천","8.3","4.9","12.8","39.7","9.6","63.8","1.6","5.5","0"
"20130328","영등포","7.7","4.9","11.7","52.8","23.8","76.1","2.7","8","0"
"20130328","용산","8.5","5.8","12.1","43.7","17","66.8","1.8","5.2","0"
"20130328","은평","7.5","4.2","11.6","49.8","26.5","75","2.1","5.6","0"
"20130328","종로","8.2","5.1","12.3","49.4","25.8","71.3","1.1","4.3","0"
"20130328","중구","7.2","3.6","11.5","52.2","27.6","74.2","1.9","5.5","0"
"20130328","중랑","8.3","5.2","12.5","44.1","23.6","62.9","1.8","5.6","0"
"20130329","강남","5.7","2.2","10.5","36.9","20.5","49.7","2","6.2","0"
"20130329","강동","6.6","2.3","12.3","35.4","20.6","50.1","2.6","7.2","0"
"20130329","강북","6.3","2","11.6","34.1","19.7","48.6","2.2","5.6","0"
"20130329","강서","5.5","1.1","10.4","42.9","22.8","60.3","2.3","5.3","0"
"20130329","관악","5.3","1.6","9.8","38.3","18.2","52.9","2.3","6.4","0"
"20130329","광진","6.6","2.6","11.3","32.9","17.9","46.8","2.6","6.7","0"
"20130329","구로","5.6","1.8","10.6","40","20.9","57","2.6","7.6","0"
"20130329","금천","5.8","2.5","10.9","32","13.4","50.2","2.9","6.4","0"
"20130329","남산","5.2","0.2","10.3","56.4","40","88","1.9","6.8","0"
"20130329","노원","6.3","1.8","11.8","34.8","20.1","52.2","1.8","4.5","0"
"20130329","도봉","5.9","1.7","11.5","34.8","19.6","50.9","2","4.8","0"
"20130329","동대문","6.3","2.3","11.3","34.4","19.1","50.3","2.5","7.6","0"
"20130329","동작","6","2","11","35","16.6","50.2","2.5","6","0"
"20130329","마포","5.2","0.5","10.7","39.6","19.8","55.1","2.2","5.9","0"
"20130329","서대문","4.7","0.6","10.7","40.9","21.4","56.1","2.3","6.9","0"
"20130329","서초","6.8","3.2","11.7","38.1","19.3","49.8","1.9","6.3","0"
"20130329","성동","6.3","2","11.5","30.2","14.5","42.9","2.6","7.1","0"
"20130329","성북","6","1.9","11.7","34.1","18.5","48.5","1.9","6.3","0"
"20130329","송파","6.8","2.6","11.7","33.1","17.8","46.5","1.6","4.8","0"
"20130329","양천","5.9","2.1","10.8","26.9","7.8","42.6","2.7","6.1","0"
"20130329","영등포","5.2","1.2","9.8","41.5","22","57.7","4.2","8.3","0"
"20130329","용산","6.2","2.3","11","30.3","12.4","43.9","2.4","6.8","0"
"20130329","은평","5.2","0.8","10.1","38.2","19.3","53.1","2.8","6.6","0"
"20130329","종로","6.1","1.8","11.2","36.3","19.6","49.4","1.2","4.9","0"
"20130329","중구","5","-0.4","10.1","37.3","19.9","56.2","2.4","6.5","0"
"20130329","중랑","6","1.9","10.7","33.3","19.1","48.9","2.6","6","0"
"20130330","강남","5.3","2.8","9.6","45.9","21.5","89.3","1.3","5.6","0.5"
"20130330","강동","5.7","3.1","10.4","46.1","19.9","92.2","1.8","6.1","0.5"
"20130330","강북","5.6","3","10.3","44.8","22.9","85.5","1.5","5.2","0"
"20130330","강서","5.2","2.3","10","50","22.9","85.2","1.5","4.4","0"
"20130330","관악","5.1","2.4","9.8","45.6","19.3","91.4","1.5","5.5","0.5"
"20130330","광진","5.8","3.3","10.5","43.8","19","87.2","1.8","6.8","0"
"20130330","구로","5.4","2.5","9.9","48.6","21.2","94.3","1.8","7.3","0.5"
"20130330","금천","5.7","2.6","10.6","39.6","13.4","85.7","2.1","6.2","1"
"20130330","남산","4.7","1.9","9.6","59.4","44.1","99.9","1.4","4","0"
"20130330","노원","5.7","3.1","11.1","47.1","23.6","93","1.2","3.9","0"
"20130330","도봉","5.4","2.6","11.1","46.1","22.4","87","1.3","4.5","0"
"20130330","동대문","5.7","3.2","10.4","44.9","20.8","87.4","2","5.5","0"
"20130330","동작","5.6","2.9","10.2","43.3","18.4","86.8","1.7","7.4","0"
"20130330","마포","5","2.5","10.2","47.8","20.8","88.8","1.2","4.9","0"
"20130330","서대문","4.7","2","10.2","48.2","22","88.8","1.7","5.6","0"
"20130330","서초","6.4","3.1","11.3","46.1","20.7","91.3","1.2","5.2","0.5"
"20130330","성동","5.8","3.2","10.5","40","15.6","85.5","1.8","7.1","0"
"20130330","성북","5.3","2.7","11.3","45.1","22.3","87","1.4","4.8","0"
"20130330","송파","5.8","2.8","10.7","44.6","18.5","91.9","1.2","3.5","0.5"
"20130330","양천","5.7","3","11.1","35.5","9.5","77.2","1.5","4.1","0"
"20130330","영등포","5","2.4","10","48.9","21.4","87.7","2.2","6.8","0"
"20130330","용산","6","3.4","10.3","38.2","13.9","80.4","1.6","6.1","0"
"20130330","은평","5","2.4","9.6","45.1","20.7","81.9","2","6","0"
"20130330","종로","5.7","3.1","10.4","44.9","21.6","84.6","0.6","4.4","0"
"20130330","중구","4.7","2.2","9.6","47","22.1","91.8","1.6","5.1","0"
"20130330","중랑","5.4","2.7","10.3","44.3","20.3","86.6","1.8","4.6","0"
"20130331","강남","6.7","2.5","12.9","54.5","22.7","84","1.4","4.1","0"
"20130331","강동","7.1","2.3","13.1","56.6","23.6","89.7","1.8","4.8","0"
"20130331","강북","7.1","1.7","13.2","53","23.1","82.9","1.3","4.1","0"
"20130331","강서","6.1","1.6","12.4","62.3","28.2","92.1","1.4","4.3","0"
"20130331","관악","6.5","2.3","12.5","56.7","22.2","89.9","1.3","4.2","0"
"20130331","광진","7.3","2.1","13.3","51.7","21.9","82.8","1.5","4.7","0"
"20130331","구로","6.7","1.8","12.7","58","24.6","93.1","1.7","4.6","0"
"20130331","금천","6.9","2","12.7","50.5","16.9","85","1.5","4.1","0"
"20130331","남산","5.9","1.1","12.1","77","49.1","99.9","1.5","4.3","0"
"20130331","노원","7.3","1","13.7","55.8","23.2","93.7","1.1","4","0"
"20130331","도봉","6.6","0.1","13.7","54.3","23.9","90.2","1.1","4.1","0"
"20130331","동대문","7.1","1.5","13.3","53.6","24.1","85.2","2","5.4","0"
"20130331","동작","6.9","2.2","13","54.6","21.4","86.8","1.7","5","0"
"20130331","마포","6","0.5","13.2","59.3","24","92.2","1.2","4.4","0"
"20130331","서대문","5.8","0.7","12.3","59.5","26","93","1.5","5.2","0"
"20130331","서초","7.8","2.4","13.7","56","23.4","90.3","1.5","5","0"
"20130331","성동","7.3","2.5","13.3","49.1","17.5","78.8","1.8","4.4","0"
"20130331","성북","6.8","1.9","13.3","53","23.7","81.2","0.9","4.6","0"
"20130331","송파","7","1.2","13.1","57.4","20.1","93.4","0.7","3.2","0"
"20130331","양천","6.9","2.4","12.8","45","10.8","80.1","1.3","3.5","0"
"20130331","영등포","6.3","2.1","12.9","60.2","24.5","91.5","2.2","4.9","0"
"20130331","용산","7.1","2.8","13.1","48.2","17.3","77.5","1.8","5.3","0"
"20130331","은평","6.1","1.1","12.1","55.4","24.3","84.2","1.9","5.1","0"
"20130331","종로","6.8","2","12.9","54.4","24.6","83.6","0.8","4.4","0"
"20130331","중구","6","1.2","12.9","56.2","24.9","88.8","1.6","5","0"
"20130331","중랑","6.8","1.9","12.9","52.8","23.4","81.7","1.7","5.2","0"
"20130401","강남","9.2","3.7","13.7","50","32.6","63.8","1","3.6","0"
"20130401","강동","9.7","3.7","14.4","49","32","65.2","1.3","4.2","0"
"20130401","강북","9.5","4.1","14.7","47.2","31.1","71.3","1.1","3.3","0"
"20130401","강서","9.2","3.7","13.8","55.1","34.9","71.8","1.3","3.5","0"
"20130401","관악","9.5","4.9","13.7","48.2","31.6","60.9","1","4.4","0"
"20130401","광진","9.9","3.7","14.6","45.8","28.9","64.6","0.9","4","0"
"20130401","구로","9.8","5.1","14.6","50.3","31","69.1","1.6","4.5","0"
"20130401","금천","10","4.3","14.6","40.6","23.7","53.1","1.3","4.7","0"
"20130401","남산","8.8","3.5","13.8","71.5","57.7","93.1","1.5","3.7","0"
"20130401","노원","9.5","3.1","14.9","50","31","69.3","0.8","2.8","0"
"20130401","도봉","8.9","1.7","14.8","51","30.9","73.1","0.8","2.8","0"
"20130401","동대문","9.5","3.2","14.6","47.8","30.5","63.8","1.5","4.4","0"
"20130401","동작","9.7","4.9","14.1","47","29.9","68.7","1.6","3.9","0"
"20130401","마포","9","2.7","13.8","51.4","32.6","71.3","0.8","3.4","0"
"20130401","서대문","8.8","3.2","13.3","50.4","34.5","75.8","1.9","5.7","0"
"20130401","서초","10.4","5","14.8","49.6","31.4","60.7","1","4.2","0"
"20130401","성동","9.9","4.2","14.8","41.9","23.9","60.7","1.3","4","0"
"20130401","성북","9.3","3.9","14.4","47.7","31.3","69.5","0.7","2.9","0"
"20130401","송파","9.3","1.8","15","48.7","29.3","69.4","0.6","3.2","0"
"20130401","양천","9.9","4.7","14.7","38.4","20.3","61.8","1.3","4.5","0"
"20130401","영등포","9.3","4.1","13.6","52.8","34.6","73.7","1.9","5.4","0"
"20130401","용산","10.1","5.2","14.3","40.6","24.2","63.2","1.4","4.2","0.5"
"20130401","은평","9.1","3.3","13.5","48.5","31.9","72.2","1.6","4.8","0"
"20130401","종로","9.8","5.1","14.5","47.3","31.6","69.8","0.5","3.1","0"
"20130401","중구","8.6","3.1","13.6","50.2","31.7","77.3","1.2","4.4","0"
"20130401","중랑","9.4","3.7","14","46.3","30.1","63.3","1.2","3.4","0.5"
"20130402","강남","8","7.1","10.9","84.3","62.2","93.4","1.2","4.3","6"
"20130402","강동","8.4","7.5","11","87","62.7","98.1","1.8","4.6","8"
"20130402","강북","8.1","6.6","10","84.8","69.3","96.9","1.3","4.4","8"
"20130402","강서","7.9","6.7","9.8","87.4","72.5","93.5","1.4","4.8","10.5"
"20130402","관악","7.9","6.8","11.3","87.4","60.7","95.5","1.3","4.2","9.5"
"20130402","광진","8.5","7.1","11.1","83.8","64.7","94.4","1.5","4.5","7"
"20130402","구로","8","6.5","11.4","89","70.4","98.2","2.1","5.4","8.5"
"20130402","금천","8.4","6.7","12","79.9","51.5","89.6","1.7","4.6","8"
"20130402","남산","7.2","5.5","9.2","99.4","93.6","99.9","1.3","3.9","11"
"20130402","노원","8","5.8","9.9","93.7","77.3","99.9","0.8","3","8"
"20130402","도봉","7.5","4.5","9.2","89","71.2","98.9","0.9","3.5","8.5"
"20130402","동대문","8.2","6.5","10.3","86.1","64.1","95.5","1.7","4.6","7"
"20130402","동작","8.2","7.2","10.8","83.9","67.3","92","2","4.9","9"
"20130402","마포","7.7","5.5","10","88.7","73.9","95","0.9","3.4","12.5"
"20130402","서대문","7.2","5.4","9.7","92.5","77.8","99.6","1.4","5.2","13"
"20130402","서초","9","8","12.1","85.7","66.2","94.2","1.2","3.9","8.5"
"20130402","성동","8.3","7.3","11.2","81.4","58.4","91.6","2","4.7","7"
"20130402","성북","7.7","6","9.9","87.1","66.8","96.7","0.7","3.5","9"
"20130402","송파","8.4","7.3","10.7","85","58.1","96.7","0.9","3.5","7"
"20130402","양천","8.5","7.1","11.2","73.5","58.5","81.7","1.3","4.9","11.5"
"20130402","영등포","8","6.6","10.5","86.4","73.5","93.5","2.2","5.6","11.5"
"20130402","용산","8.5","7.2","11.5","79.5","62.9","88.4","1.6","4.4","9"
"20130402","은평","7.6","5.7","9.5","87","77.2","92.1","1.7","4.7","11.5"
"20130402","종로","8.2","7","10.7","85.9","71.7","92.6","0.7","3.4","9.5"
"20130402","중구","7.1","5.7","9.9","89.7","69.5","98.2","1.5","4.5","10"
"20130402","중랑","8.2","6.6","10.6","83.9","63.5","92.9","1.6","4.6","8.5"
"20130403","강남","8.9","4.9","14.8","64.6","28.7","90.4","1.3","4.5","0"
"20130403","강동","9.2","5.2","15","66.5","29.2","94.4","1.9","5.2","0"
"20130403","강북","8.8","4.9","14.7","66.7","29.4","91.6","1.5","4.8","0"
"20130403","강서","8.4","4.2","14","69.1","30.1","94.2","1.5","4.7","0"
"20130403","관악","8.4","4.4","13.9","66.8","27.1","94.6","1.2","3.6","0"
"20130403","광진","9.3","5.5","15","63.8","24.9","89.9","1.7","5.1","0"
"20130403","구로","8.3","3.8","14.1","69.3","31.1","98.4","2.4","6","0"
"20130403","금천","8.5","4.5","14.1","60.8","20.9","88.7","2.2","4.6","0"
"20130403","남산","7.8","3.8","13.8","86.9","62","99.9","1.5","5.2","0"
"20130403","노원","9","3.7","15.1","69.7","28.8","99.9","1.2","4.4","0"
"20130403","도봉","8.4","2.3","15.4","67.8","28.2","99.4","1.1","3.9","0"
"20130403","동대문","9","4.4","14.7","65.8","25.6","91.7","2.1","6.9","0"
"20130403","동작","8.9","4.8","14.7","63.4","26.8","90.6","2.2","5.4","0"
"20130403","마포","8.2","3.7","14.9","69","28.4","96.5","1.1","4.3","0"
"20130403","서대문","7.8","3.5","13.8","73.1","30.2","99.9","1.4","5.2","0"
"20130403","서초","9.3","5","14.7","65.2","26.5","95.3","1.6","5.5","0"
"20130403","성동","9.1","5.5","14.7","60.8","21.5","87.2","2.2","5.4","0"
"20130403","성북","8.8","4.8","14.7","66.6","27.6","91.3","1.2","5.7","0"
"20130403","송파","9.3","5","15.1","63.9","24.9","93.8","1.5","4.9","0"
"20130403","양천","8.8","4.2","14.9","54.9","14.3","82.7","1.6","4","0"
"20130403","영등포","8","3.8","14.1","71","27.6","94.1","2.3","5.8","0"
"20130403","용산","9.1","5.4","15.1","59.6","19.4","85","1.8","5.1","0"
"20130403","은평","8.1","4.1","14.2","68.7","29.3","92.3","1.8","5.2","0"
"20130403","종로","9","5","14.9","66.1","27.1","90.7","1.1","4.3","0"
"20130403","중구","7.9","3.4","14.1","69","26.5","97.7","1.7","5.3","0"
"20130403","중랑","9","5.4","14.6","64.7","24.7","89.3","2.1","5.3","0"
"20130404","강남","12.3","6.2","19.2","50.7","29.1","74.2","0.9","3.3","0"
"20130404","강동","12.6","5.9","20.3","52.3","28.1","76.6","1.3","3.6","0"
"20130404","강북","12.8","6","20.4","51","28.1","76.6","1.1","3.7","0"
"20130404","강서","12","5.9","18.9","58.1","31.6","83.4","1.4","3.6","0"
"20130404","관악","12.2","6.6","19.1","52.4","28","74.2","0.8","3.5","0"
"20130404","광진","12.8","6.2","20.4","49.2","25.1","72.9","0.9","3.7","0"
"20130404","구로","12.6","6.6","19.6","54","30.4","81.1","1.4","4","0"
"20130404","금천","12.7","6.3","19.9","46.7","22.6","72.2","1.2","4","0"
"20130404","남산","11.9","5.5","19.2","73.2","48.2","99.3","1.5","3.4","0"
"20130404","노원","12.7","5.9","21","55.1","28.6","85","0.9","3","0"
"20130404","도봉","11.8","4.6","20.7","55.5","28.4","83","0.8","3","0"
"20130404","동대문","12.7","5.6","20.5","51.1","26.5","75.9","1.5","4.4","0"
"20130404","동작","12.6","6.9","19.6","49.2","25.7","71.5","1.5","3.2","0"
"20130404","마포","12","5.6","19.4","55.8","29.4","84.1","0.7","3.9","0"
"20130404","서대문","11.8","5.2","19.4","55.9","32.5","85.2","1.3","4.2","0"
"20130404","서초","12.8","6.5","20.2","53","28","77","1.2","4.2","0"
"20130404","성동","12.7","6.3","20.4","45.3","20.8","74","1.3","3","0"
"20130404","성북","12.5","6","20","51.3","27.2","75.8","0.7","3.8","0"
"20130404","송파","12.4","5.2","20.2","51","24.3","76","0.7","3.1","0"
"20130404","양천","12.8","6.9","19.6","40.7","16.8","65","1.3","4","0"
"20130404","영등포","12.3","6.7","19.3","54.2","29.5","78.7","1.6","4.5","0"
"20130404","용산","13.1","7.2","20.1","44.8","22.3","71","1.1","3.7","0"
"20130404","은평","11.9","5.7","19.2","54","30.4","79.5","1.3","3.9","0"
"20130404","종로","12.6","6.3","20.4","51.9","29.5","78","0.6","3","0"
"20130404","중구","11.6","5.1","19.4","53.3","29.3","83.2","1.2","4.6","0"
"20130404","중랑","12.5","5.7","20.2","50","26.5","74.3","1.3","3.8","0"
"20130405","강남","14.6","9.9","20.1","49.8","34.9","65","1","3.5","0"
"20130405","강동","15.1","9.9","21.2","51","33.9","66.6","1.7","4.4","0"
"20130405","강북","15.4","10.4","21.2","47.3","33.8","63.3","1","3.2","0"
"20130405","강서","14.5","9.6","19","54","37.1","75.2","1.4","3.6","0"
"20130405","관악","15","11","19.2","48.5","34.8","62.5","0.9","3.8","0"
"20130405","광진","15.6","10.5","21.5","46","30.7","61.9","1.1","4.3","0"
"20130405","구로","15.1","10.9","19.6","50.5","36.9","64.4","1.8","4.7","0"
"20130405","금천","15.4","11.5","20.2","42.3","28.3","55.3","1.4","4.3","0"
"20130405","남산","14.6","9.9","19.9","74.6","63.5","89.9","1.5","3.4","0"
"20130405","노원","15.3","9.4","21.7","51.3","32.9","72.7","0.8","3.5","0"
"20130405","도봉","14.5","7.8","21.8","52.4","31.9","76","0.8","3.2","0"
"20130405","동대문","15.1","9.6","21","48.7","32.8","65.9","1.9","4.9","0"
"20130405","동작","15","10.7","19.8","48.3","31","67.6","1.7","4.4","0"
"20130405","마포","14.5","9","19.6","50.2","34","69.8","1.1","4.1","0"
"20130405","서대문","14.6","10.5","19.2","49.4","35.8","62.3","1.9","5.5","0"
"20130405","서초","15.8","10.7","20.5","49.5","35.1","65.5","1.5","4.5","0"
"20130405","성동","14.8","9.4","21.3","44.6","25.5","65.1","1.6","3.8","0"
"20130405","성북","15","10.2","20.6","47.7","33.8","60.9","1","4.3","0"
"20130405","송파","14.9","8.6","21.5","50.9","30.8","70.8","0.8","2.5","0"
"20130405","양천","15.4","10.2","20","37.7","22.5","61.8","1.4","4.4","0"
"20130405","영등포","14.8","9.9","19.7","51.5","35.5","73.1","2","5.3","0"
"20130405","용산","15.6","11.6","20.1","41","26.8","54.7","1.5","4.1","0"
"20130405","은평","14.9","10.1","19.4","47.3","32.9","63.4","1.8","5.4","0"
"20130405","종로","15.5","11.4","20.4","47.4","34.3","59","0.8","4.1","0"
"20130405","중구","14.3","9.3","19.8","49.5","33","64","1.4","4.1","0"
"20130405","중랑","15.2","10.2","20.8","46.7","31.9","62.6","1.3","3.2","0"
"20130406","강남","5.7","3.3","10.1","90.3","89.2","92","1.9","5","16.5"
"20130406","강동","6.3","3.7","10.8","92.4","90.7","94.6","1.9","6.4","18"
"20130406","강북","6","3","10.6","89.4","86.7","92.3","2.1","4","14.5"
"20130406","강서","5.4","2.6","9.4","93.3","91.8","95.5","2.5","5.3","14"
"20130406","관악","5.5","2.8","9.9","93.8","91.7","96","2.6","5","17"
"20130406","광진","6.4","4","10.8","88.3","85.4","90.8","2.6","6.2","16"
"20130406","구로","5.6","3.2","9.7","95.9","93.7","98.1","2.4","6.8","14"
"20130406","금천","6","3.5","10","85.7","83.9","87.9","3","6.2","17"
"20130406","남산","5.3","2.7","9.9","99.9","99.9","99.9","1.7","3.9","15.5"
"20130406","노원","5.7","3","10.2","99.8","98.8","99.9","1.7","3.7","15.5"
"20130406","도봉","5.3","2.4","10.1","93.5","91.8","96.1","1.7","4.3","15.5"
"20130406","동대문","6.1","3.5","10.6","91.4","89.1","94.2","2","4.4","15"
"20130406","동작","5.8","3.1","10.1","89.4","87.4","92.1","2.5","5.4","16"
"20130406","마포","5.2","2.4","9.5","92.4","90.7","94.6","2.3","4.4","14"
"20130406","서대문","4.7","1.9","9.2","96.8","95.2","98.6","2.8","5.8","17.5"
"20130406","서초","7","4.5","11.4","89.6","88","91.2","2","4.4","19.5"
"20130406","성동","6","3.5","10.8","86.8","84.6","88.9","2.4","5.1","15"
"20130406","성북","5.6","2.8","10.1","91","88.8","93.5","1.5","3.7","13.5"
"20130406","송파","6.3","3.8","10.5","90.7","88.4","94.6","1.6","4","18"
"20130406","양천","5.8","2.9","10.2","79.1","76.3","81.4","3.1","6","15"
"20130406","영등포","5.2","2.5","9.4","92.7","90.6","95.7","4.9","7.8","12"
"20130406","용산","6.2","3.6","10.9","83","80.1","85","2.4","4.9","17"
"20130406","은평","5.2","2.3","9.5","90.7","88.9","92.2","3.3","6.6","17"
"20130406","종로","6","3.3","10.5","89.6","88.1","90.7","1.1","3.4","16"
"20130406","중구","5.1","2.6","9.9","92.7","90.6","94.3","2.5","5.4","15.5"
"20130406","중랑","6","3.4","10.3","88.6","87","91.2","2.6","5","16.5"
"20130407","강남","5.4","2.7","9.7","65.7","43.9","90.3","2","5.8","0"
"20130407","강동","5.7","3.3","10","67.1","43.4","93.2","3","7.6","0"
"20130407","강북","5.9","2.8","10.5","64.4","39.4","92.4","2.2","7.8","1"
"20130407","강서","5.5","2.6","10","68.2","46.7","94","3","6.3","0.5"
"20130407","관악","5.1","2.5","9.9","68.2","42.6","95.7","2.3","5.9","0"
"20130407","광진","6","3.2","10.4","63.7","40","88.9","2.7","6.4","0"
"20130407","구로","5.3","2.5","9.6","68.4","44.1","96.7","3.3","7.6","0"
"20130407","금천","5.6","3","9.9","61","36.4","86.4","3.1","6.5","0"
"20130407","남산","4.9","2","9.2","81.5","60.5","99.9","2.2","5.9","0.5"
"20130407","노원","6.1","2.9","11.2","68.2","39.8","99.9","1.8","4.6","0"
"20130407","도봉","5.9","2.5","10.9","65.7","40","96.3","1.8","5.3","0"
"20130407","동대문","6","3","10.8","64.4","38.6","94","3.1","7.9","0"
"20130407","동작","5.7","2.7","10.5","63.5","40.2","90.8","3.2","6.7","0"
